,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
5375,53877,35.49,-82.61,2016,9,6,250,28.9,11.4,17.5,5891.0,464.5,19.0,12.0,33.261687049970426,27.5,12.9,11.7,19.0,12.0,12.0
5376,53877,35.49,-82.61,2016,9,7,251,29.9,11.7,18.2,5807.0,464.8,19.0,11.0,33.056703340276435,28.9,11.4,12.3,19.0,12.0,12.0
5377,53877,35.49,-82.61,2016,9,8,252,30.6,12.3,18.3,5586.0,476.1,20.0,12.0,32.849954662889935,29.9,11.7,13.9,19.0,11.0,11.0
5378,53877,35.49,-82.61,2016,9,9,253,30.0,13.9,16.1,4830.0,496.29999999999995,18.0,11.0,32.64149763001304,30.6,12.3,14.8,20.0,12.0,12.0
5379,53877,35.49,-82.61,2016,9,10,254,29.0,14.8,14.2,3351.0,499.9,17.0,12.0,32.4313906044643,30.0,13.9,17.5,18.0,11.0,11.0
5380,53877,35.49,-82.61,2016,9,11,255,27.9,17.5,10.399999999999999,4563.0,512.5999999999999,20.0,12.0,32.21969368081767,29.0,14.8,13.3,17.0,12.0,12.0
5381,53877,35.49,-82.61,2016,9,12,256,28.5,13.3,15.2,4503.0,474.1,19.0,9.0,32.006468663525645,27.9,17.5,16.2,20.0,12.0,12.0
5382,53877,35.49,-82.61,2016,9,13,257,28.4,16.2,12.2,5190.0,521.2,19.0,10.0,31.79177904204646,28.5,13.3,13.6,19.0,9.0,9.0
5383,53877,35.49,-82.61,2016,9,14,258,30.0,13.6,16.4,4413.0,485.2,19.0,12.0,31.575689963003565,28.4,16.2,13.2,19.0,10.0,10.0
5384,53877,35.49,-82.61,2016,9,15,259,30.0,13.2,16.8,5421.0,497.5,20.0,11.0,31.35826819941231,30.0,13.6,15.2,19.0,12.0,12.0
5385,53877,35.49,-82.61,2016,9,16,260,28.2,15.2,13.0,4831.0,494.1,20.0,8.0,31.139582117016587,30.0,13.2,17.8,20.0,11.0,11.0
5386,53877,35.49,-82.61,2016,9,17,261,27.1,17.8,9.3,4697.0,514.9000000000001,19.0,6.0,30.919701637785224,28.2,15.2,14.3,20.0,8.0,8.0
5387,53877,35.49,-82.61,2016,9,18,262,24.7,14.3,10.399999999999999,2289.0,459.70000000000005,16.0,11.0,30.698698200625,27.1,17.8,18.5,19.0,6.0,6.0
5388,53877,35.49,-82.61,2016,9,19,263,27.2,18.5,8.7,3928.0,511.3,19.0,12.0,30.476644719374267,24.7,14.3,12.6,16.0,11.0,11.0
5389,53877,35.49,-82.61,2016,9,20,264,28.7,12.6,16.1,4654.0,471.29999999999995,19.0,12.0,30.253615538147884,27.2,18.5,12.0,19.0,12.0,12.0
5390,53877,35.49,-82.61,2016,9,21,265,28.2,12.0,16.2,3939.0,460.0,20.0,11.0,30.029686384110622,28.7,12.6,13.5,19.0,12.0,12.0
5391,53877,35.49,-82.61,2016,9,22,266,27.0,13.5,13.5,3344.0,467.4,21.0,12.0,29.80493431776308,28.2,12.0,14.5,20.0,11.0,11.0
5392,53877,35.49,-82.61,2016,9,23,267,28.6,14.5,14.100000000000001,3612.0,496.4,18.0,12.0,29.579437680829717,27.0,13.5,11.7,21.0,12.0,12.0
5393,53877,35.49,-82.61,2016,9,24,268,31.3,11.7,19.6,5138.0,473.40000000000003,20.0,12.0,29.35327604184506,28.6,14.5,12.5,18.0,12.0,12.0
5394,53877,35.49,-82.61,2016,9,25,269,31.0,12.5,18.5,4418.0,481.20000000000005,19.0,12.0,29.126530139539543,31.3,11.7,16.0,20.0,12.0,12.0
5395,53877,35.49,-82.61,2016,9,26,270,26.3,16.0,10.3,1612.0,473.9000000000001,17.0,12.0,28.899281824132107,31.0,12.5,16.5,19.0,12.0,12.0
5396,53877,35.49,-82.61,2016,9,27,271,25.7,16.5,9.2,3671.0,460.70000000000005,19.0,4.0,28.67161399664154,26.3,16.0,14.6,17.0,12.0,12.0
5397,53877,35.49,-82.61,2016,9,28,272,25.9,14.6,11.299999999999999,3182.0,443.09999999999997,21.0,7.0,28.44361054633364,25.7,16.5,7.4,19.0,4.0,4.0
5398,53877,35.49,-82.61,2016,9,29,273,23.6,7.4,16.200000000000003,3819.0,350.6,19.0,11.0,28.2153562864256,25.9,14.6,5.9,21.0,7.0,7.0
5399,53877,35.49,-82.61,2016,9,30,274,22.1,5.9,16.200000000000003,4642.0,315.5,21.0,12.0,27.986936888173513,23.6,7.4,5.3,19.0,11.0,11.0
5400,53877,35.49,-82.61,2016,10,1,275,22.5,5.3,17.2,4839.0,310.59999999999997,19.0,12.0,27.758438813472388,22.1,5.9,6.6,21.0,12.0,12.0
5401,53877,35.49,-82.61,2016,10,2,276,22.6,6.6,16.0,3562.0,335.29999999999995,18.0,11.0,27.529949246101857,22.5,5.3,7.2,19.0,12.0,12.0
5402,53877,35.49,-82.61,2016,10,3,277,22.5,7.2,15.3,3255.0,347.0,20.0,12.0,27.301556021753907,22.6,6.6,11.9,18.0,11.0,11.0
5403,53877,35.49,-82.61,2016,10,4,278,23.5,11.9,11.6,3528.0,396.5,19.0,12.0,27.07334755698176,22.5,7.2,10.1,20.0,12.0,12.0
5404,53877,35.49,-82.61,2016,10,5,279,23.4,10.1,13.299999999999999,4787.0,368.6,20.0,12.0,26.845412777211315,23.5,11.9,8.1,19.0,12.0,12.0
5405,53877,35.49,-82.61,2016,10,6,280,22.1,8.1,14.000000000000002,4364.0,345.4,20.0,11.0,26.617841043958823,23.4,10.1,13.2,20.0,12.0,12.0
5406,53877,35.49,-82.61,2016,10,7,281,18.8,13.2,5.600000000000001,856.0,393.5,20.0,2.0,26.39072208140029,22.1,8.1,17.6,20.0,11.0,11.0
5407,53877,35.49,-82.61,2016,10,8,282,21.7,17.6,4.099999999999998,1911.0,446.9,20.0,23.0,26.164145902438765,18.8,13.2,9.3,20.0,2.0,2.0
5408,53877,35.49,-82.61,2016,10,9,283,18.6,9.3,9.3,4833.0,341.6,18.0,12.0,25.938202734417537,21.7,17.6,6.6,20.0,23.0,23.0
5409,53877,35.49,-82.61,2016,10,10,284,22.1,6.6,15.500000000000002,4730.0,327.7,21.0,13.0,25.712982944626827,18.6,9.3,2.0,18.0,12.0,12.0
5410,53877,35.49,-82.61,2016,10,11,285,20.6,2.0,18.6,4659.0,243.4,20.0,12.0,25.488576965752358,22.1,6.6,0.6,21.0,13.0,13.0
5411,53877,35.49,-82.61,2016,10,12,286,22.1,0.6,21.5,4560.0,234.3,20.0,12.0,25.265075221413607,20.6,2.0,3.6,20.0,12.0,12.0
5412,53877,35.49,-82.61,2016,10,13,287,23.8,3.6,20.2,4167.0,278.79999999999995,19.0,11.0,25.04256805193897,22.1,0.6,7.6,20.0,12.0,12.0
5413,53877,35.49,-82.61,2016,10,14,288,21.0,7.6,13.4,3175.0,323.0,19.0,7.0,24.821145640523735,23.8,3.6,13.3,19.0,11.0,11.0
5414,53877,35.49,-82.61,2016,10,15,289,24.5,13.3,11.2,4180.0,411.7,19.0,13.0,24.600897939915992,21.0,7.6,12.7,19.0,7.0,7.0
5415,53877,35.49,-82.61,2016,10,16,290,23.3,12.7,10.600000000000001,2801.0,415.70000000000005,20.0,13.0,24.381914599772657,24.5,13.3,8.1,19.0,13.0,13.0
5416,53877,35.49,-82.61,2016,10,17,291,25.8,8.1,17.700000000000003,3761.0,365.59999999999997,20.0,11.0,24.164284894826775,23.3,12.7,7.7,20.0,13.0,13.0
5417,53877,35.49,-82.61,2016,10,18,292,26.6,7.7,18.900000000000002,3596.0,376.9,19.0,12.0,23.94809765400347,25.8,8.1,9.2,20.0,11.0,11.0
5418,53877,35.49,-82.61,2016,10,19,293,28.1,9.2,18.900000000000002,4096.0,398.1,20.0,12.0,23.733441190619835,26.6,7.7,10.4,19.0,12.0,12.0
5419,53877,35.49,-82.61,2016,10,20,294,28.4,10.4,18.0,3983.0,435.70000000000005,20.0,12.0,23.520403233799893,28.1,9.2,10.4,20.0,12.0,12.0
5420,53877,35.49,-82.61,2016,10,21,295,23.3,10.4,12.9,2886.0,338.5,,23.0,23.309070861232797,28.4,10.4,6.6,20.0,12.0,12.0
5421,53877,35.49,-82.61,2016,10,22,296,12.9,6.6,6.300000000000001,3596.0,218.8,19.0,11.0,23.09953043339706,23.3,10.4,-1.0,,23.0,23.0
5422,53877,35.49,-82.61,2016,10,23,297,19.7,-1.0,20.7,3835.0,191.8,20.0,13.0,22.891867529370828,12.9,6.6,1.7,19.0,11.0,11.0
5423,53877,35.49,-82.61,2016,10,24,298,25.6,1.7,23.900000000000002,3702.0,266.6,20.0,9.0,22.686166884341446,19.7,-1.0,,20.0,13.0,13.0
5424,53877,35.49,-82.61,2016,10,27,301,23.0,6.9,16.1,1944.0,309.29999999999995,20.0,9.0,22.08167193591723,,,6.7,,,
5425,53877,35.49,-82.61,2016,10,28,302,24.6,6.7,17.900000000000002,3359.0,328.90000000000003,20.0,11.0,21.884648717911368,23.0,6.9,3.9,20.0,9.0,9.0
5426,53877,35.49,-82.61,2016,10,29,303,25.9,3.9,22.0,3309.0,302.6,20.0,12.0,21.689996721553033,24.6,6.7,5.1,20.0,11.0,11.0
5427,53877,35.49,-82.61,2016,10,30,304,25.5,5.1,20.4,2958.0,330.4,21.0,12.0,21.497794414578845,25.9,3.9,7.0,20.0,12.0,12.0
5428,53877,35.49,-82.61,2016,10,31,305,26.5,7.0,19.5,2648.0,356.0,20.0,12.0,21.30811903940964,25.5,5.1,11.9,21.0,12.0,12.0
5429,53877,35.49,-82.61,2016,11,1,306,25.0,11.9,13.1,2996.0,408.4,19.0,5.0,21.121046567675148,26.5,7.0,7.7,20.0,12.0,12.0
5430,53877,35.49,-82.61,2016,11,2,307,25.4,7.7,17.7,2371.0,361.6,20.0,10.0,20.936651657193607,25.0,11.9,5.9,19.0,5.0,5.0
5431,53877,35.49,-82.61,2016,11,3,308,24.8,5.9,18.9,2683.0,340.1,19.0,12.0,20.755007611454186,25.4,7.7,12.8,20.0,10.0,10.0
5432,53877,35.49,-82.61,2016,11,4,309,20.4,12.8,7.599999999999998,3013.0,394.5,18.0,13.0,20.576186341642924,24.8,5.9,-1.0,19.0,12.0,12.0
5433,53877,35.49,-82.61,2016,11,5,310,19.9,-1.0,20.9,3231.0,199.7,21.0,12.0,20.400258331243716,20.4,12.8,0.0,18.0,13.0,13.0
5434,53877,35.49,-82.61,2016,11,6,311,20.8,0.0,20.8,2759.0,198.7,20.0,12.0,20.22729260323845,19.9,-1.0,-1.0,21.0,12.0,12.0
5435,53877,35.49,-82.61,2016,11,7,312,19.5,-1.0,20.5,3185.0,199.3,20.0,12.0,20.0573566899209,20.8,0.0,-1.3,20.0,12.0,12.0
5436,53877,35.49,-82.61,2016,11,8,313,18.3,-1.3,19.6,2080.0,162.2,20.0,12.0,19.890516605331246,19.5,-1.0,5.3,20.0,12.0,12.0
5437,53877,35.49,-82.61,2016,11,9,314,15.3,5.3,10.0,2911.0,230.9,19.0,12.0,19.726836820308407,18.3,-1.3,1.5,20.0,12.0,12.0
5438,53877,35.49,-82.61,2016,11,10,315,18.8,1.5,17.3,3180.0,213.1,20.0,12.0,19.566380240149325,15.3,5.3,0.1,19.0,12.0,12.0
5439,53877,35.49,-82.61,2016,11,11,316,16.8,0.1,16.7,1568.0,177.2,19.0,6.0,19.40920818485482,18.8,1.5,0.0,20.0,12.0,12.0
5440,53877,35.49,-82.61,2016,11,12,317,13.0,0.0,13.0,2530.0,174.0,,12.0,19.255380371933192,16.8,0.1,-2.5,19.0,6.0,6.0
5441,53877,35.49,-82.61,2016,11,13,318,14.2,-2.5,16.7,1568.0,84.39999999999999,20.0,12.0,19.104954901723463,13.0,0.0,-2.1,,12.0,12.0
5442,53877,35.49,-82.61,2016,11,14,319,16.0,-2.1,18.1,2688.0,134.9,19.0,13.0,18.957988245191746,14.2,-2.5,-3.1,20.0,12.0,12.0
5443,53877,35.49,-82.61,2016,11,15,320,16.3,-3.1,19.400000000000002,2726.0,119.0,20.0,13.0,18.814535234145055,16.0,-2.1,-1.5,19.0,13.0,13.0
5444,53877,35.49,-82.61,2016,11,16,321,18.6,-1.5,20.1,2899.0,168.1,20.0,13.0,18.674649053798625,16.3,-3.1,-1.9,20.0,13.0,13.0
5445,53877,35.49,-82.61,2016,11,17,322,22.3,-1.9,24.2,2876.0,178.5,20.0,13.0,18.53838123762407,18.6,-1.5,-1.4,20.0,13.0,13.0
5446,53877,35.49,-82.61,2016,11,18,323,24.8,-1.4,26.2,2885.0,217.7,20.0,13.0,18.405781664397765,22.3,-1.9,0.7,20.0,13.0,13.0
5447,53877,35.49,-82.61,2016,11,19,324,17.9,0.7,17.2,2823.0,146.10000000000002,,12.0,18.276898557360514,24.8,-1.4,-2.1,20.0,13.0,13.0
5448,53877,35.49,-82.61,2016,11,20,325,7.4,-2.1,9.5,2921.0,68.2,19.0,13.0,18.151778485392256,17.9,0.7,-2.4,,12.0,12.0
5449,53877,35.49,-82.61,2016,11,21,326,10.3,-2.4,12.700000000000001,2859.0,82.5,19.0,12.0,18.03046636609787,7.4,-2.1,-4.6,19.0,13.0,13.0
5450,53877,35.49,-82.61,2016,11,22,327,15.5,-4.6,20.1,2458.0,63.599999999999994,20.0,13.0,17.9130054706933,10.3,-2.4,-0.2,19.0,12.0,12.0
5451,53877,35.49,-82.61,2016,11,23,328,17.3,-0.2,17.5,2287.0,133.8,19.0,9.0,17.799437430574855,15.5,-4.6,6.6,20.0,13.0,13.0
5452,53877,35.49,-82.61,2016,11,24,329,20.3,6.6,13.700000000000001,1647.0,286.20000000000005,20.0,13.0,17.689802245448014,17.3,-0.2,0.1,19.0,9.0,9.0
5453,53877,35.49,-82.61,2016,11,25,330,19.2,0.1,19.099999999999998,2339.0,179.3,20.0,12.0,17.58413829288702,20.3,6.6,2.2,20.0,13.0,13.0
5454,53877,35.49,-82.61,2016,11,26,331,11.2,2.2,9.0,2716.0,156.6,,13.0,17.48248233919109,19.2,0.1,-8.5,20.0,12.0,12.0
5455,53877,35.49,-82.61,2016,11,27,332,12.6,-8.5,21.1,2413.0,-0.9999999999999991,20.0,13.0,17.384869551399042,11.2,2.2,-0.3,,13.0,13.0
5456,53877,35.49,-82.61,2016,11,28,333,10.5,-0.3,10.8,412.0,108.89999999999999,20.0,4.0,17.291333510319948,12.6,-8.5,8.0,20.0,13.0,13.0
5457,53877,35.49,-82.61,2016,11,29,334,19.9,8.0,11.899999999999999,2233.0,-9686.199999999999,19.0,3.0,17.20190622443468,10.5,-0.3,10.2,20.0,4.0,4.0
5458,53877,35.49,-82.61,2016,11,30,335,20.2,10.2,10.0,794.0,383.1,17.0,3.0,17.116618144520704,19.9,8.0,-0.9,19.0,3.0,3.0
5459,53877,35.49,-82.61,2016,12,1,336,13.5,-0.9,14.4,2618.0,174.10000000000002,,13.0,17.035498178850652,20.2,10.2,,17.0,3.0,3.0
5460,53877,35.49,-82.61,2016,12,3,338,8.6,-0.8,9.4,1293.0,116.9,20.0,13.0,16.885870604815416,,,3.2,,,
5461,53877,35.49,-82.61,2016,12,4,339,6.9,3.2,3.7,177.0,106.50000000000001,,23.0,16.817413242288296,8.6,-0.8,3.2,20.0,13.0,13.0
5462,53877,35.49,-82.61,2016,12,5,340,12.2,3.2,9.0,934.0,162.5,20.0,,16.75322451769529,6.9,3.2,5.9,,23.0,23.0
5463,53877,35.49,-82.61,2016,12,6,341,10.4,5.9,4.5,831.0,182.2,,18.0,16.693325864350022,12.2,3.2,0.8,20.0,,
5464,53877,35.49,-82.61,2016,12,7,342,14.3,0.8,13.5,2435.0,185.60000000000002,20.0,13.0,16.63773726792975,10.4,5.9,1.4,,18.0,18.0
5465,53877,35.49,-82.61,2016,12,8,343,8.7,1.4,7.299999999999999,810.0,96.8,,23.0,16.58647728153607,14.3,0.8,-6.4,20.0,13.0,13.0
5466,53877,35.49,-82.61,2016,12,9,344,1.7,-6.4,8.1,2513.0,-61.4,,13.0,16.53956304017092,8.7,1.4,-11.2,,23.0,23.0
5467,53877,35.49,-82.61,2016,12,10,345,4.2,-11.2,15.399999999999999,2470.0,-118.4,20.0,13.0,16.497010274499637,1.7,-6.4,-7.2,,13.0,13.0
5468,53877,35.49,-82.61,2016,12,11,346,6.4,-7.2,13.600000000000001,1317.0,-46.900000000000006,18.0,10.0,16.45883332377966,4.2,-11.2,-1.1,20.0,13.0,13.0
5469,53877,35.49,-82.61,2016,12,12,347,14.3,-1.1,15.4,1600.0,185.10000000000002,20.0,2.0,16.425045147840393,6.4,-7.2,-1.4,18.0,10.0,10.0
5470,53877,35.49,-82.61,2016,12,13,348,8.4,-1.4,9.8,729.0,65.3,21.0,7.0,16.395657338007823,14.3,-1.1,1.7,20.0,2.0,2.0
5471,53877,35.49,-82.61,2016,12,14,349,6.7,1.7,5.0,1165.0,127.70000000000002,,23.0,16.370680126876064,8.4,-1.4,-4.6,21.0,7.0,7.0
5472,53877,35.49,-82.61,2016,12,15,350,1.7,-4.6,6.3,2381.0,-56.2,,23.0,16.35012239683711,6.7,1.7,-9.5,,23.0,23.0
5473,53877,35.49,-82.61,2016,12,16,351,1.6,-9.5,11.1,1179.0,-124.9,20.0,9.0,16.33399168729003,1.7,-4.6,-3.3,,23.0,23.0
5474,53877,35.49,-82.61,2016,12,17,352,17.3,-3.3,20.6,1501.0,107.9,19.0,2.0,16.322294200461148,1.6,-9.5,2.0,20.0,9.0,9.0
5475,53877,35.49,-82.61,2016,12,18,353,17.8,2.0,15.8,166.0,301.1,14.0,23.0,16.31503480577738,17.3,-3.3,-0.4,19.0,2.0,2.0
5476,53877,35.49,-82.61,2016,12,19,354,6.6,-0.4,7.0,1068.0,48.0,21.0,13.0,16.312217042746365,17.8,2.0,0.6,14.0,23.0,23.0
5477,53877,35.49,-82.61,2016,12,20,355,8.3,0.6,7.700000000000001,2458.0,69.7,21.0,14.0,16.31384312230825,6.6,-0.4,-6.0,21.0,13.0,13.0
5478,53877,35.49,-82.61,2016,12,21,356,14.3,-6.0,20.3,2347.0,14.899999999999999,20.0,9.0,16.3199139266359,8.3,0.6,-2.1,21.0,14.0,14.0
5479,53877,35.49,-82.61,2016,12,22,357,14.6,-2.1,16.7,2309.0,135.5,19.0,13.0,16.330429007372192,14.3,-6.0,-0.9,20.0,9.0,9.0
5480,53877,35.49,-82.61,2016,12,23,358,11.1,-0.9,12.0,2476.0,100.9,19.0,3.0,16.345386582305103,14.6,-2.1,2.9,19.0,13.0,13.0
5481,53877,35.49,-82.61,2016,12,24,359,16.7,2.9,13.799999999999999,1353.0,210.3,21.0,12.0,16.364783530493153,11.1,-0.9,7.3,19.0,3.0,3.0
5482,53877,35.49,-82.61,2016,12,25,360,18.4,7.3,11.099999999999998,1931.0,273.2,20.0,11.0,16.388615385865986,16.7,2.9,9.4,21.0,12.0,12.0
5483,53877,35.49,-82.61,2016,12,26,361,14.1,9.4,4.699999999999999,1005.0,269.5,,14.0,16.416876329336446,18.4,7.3,7.0,20.0,11.0,11.0
5484,53877,35.49,-82.61,2016,12,27,362,15.8,7.0,8.8,894.0,261.79999999999995,18.0,13.0,16.44955917947238,14.1,9.4,-2.1,,14.0,14.0
5485,53877,35.49,-82.61,2016,12,28,363,16.1,-2.1,18.200000000000003,2458.0,161.2,20.0,13.0,16.486655381787234,15.8,7.0,2.7,18.0,13.0,13.0
5486,53877,35.49,-82.61,2016,12,29,364,10.3,2.7,7.6000000000000005,2536.0,149.2,16.0,2.0,16.528154996720037,16.1,-2.1,-1.0,20.0,13.0,13.0
5487,53877,35.49,-82.61,2016,12,30,365,6.1,-1.0,7.1,2546.0,67.6,19.0,13.0,16.574046686385376,10.3,2.7,-7.6,16.0,2.0,2.0
5488,53877,35.49,-82.61,2016,12,31,366,9.0,-7.6,16.6,962.0,-31.700000000000003,21.0,10.0,16.62431770018417,6.1,-1.0,1.8,19.0,13.0,13.0
5489,53877,35.49,-82.61,2017,1,1,1,13.1,1.8,11.299999999999999,1164.0,144.4,20.0,6.0,16.62431770018417,9.0,-7.6,7.7,21.0,10.0,10.0
5490,53877,35.49,-82.61,2017,1,2,2,12.2,7.7,4.499999999999999,490.0,225.0,20.0,3.0,16.678953859375397,13.1,1.8,8.0,20.0,6.0,6.0
5491,53877,35.49,-82.61,2017,1,3,3,16.1,8.0,8.100000000000001,1374.0,255.60000000000002,21.0,13.0,16.737939540717903,12.2,7.7,2.4,20.0,3.0,3.0
5492,53877,35.49,-82.61,2017,1,4,4,11.6,2.4,9.2,947.0,186.7,8.0,23.0,16.801257659299292,16.1,8.0,-5.6,21.0,13.0,13.0
5493,53877,35.49,-82.61,2017,1,5,5,7.2,-5.6,12.8,1321.0,5.1,22.0,11.0,16.868889650676635,11.6,2.4,-3.0,8.0,23.0,23.0
5494,53877,35.49,-82.61,2017,1,6,6,5.5,-3.0,8.5,407.0,-3.9000000000000004,,23.0,16.940815452460082,7.2,-5.6,-9.5,22.0,11.0,11.0
5495,53877,35.49,-82.61,2017,1,7,7,-3.0,-9.5,6.5,709.0,-137.0,,23.0,17.01701348547684,5.5,-3.0,-15.4,,23.0,23.0
5496,53877,35.49,-82.61,2017,1,8,8,-5.4,-15.4,10.0,2533.0,-252.1,20.0,13.0,17.097460634657473,-3.0,-9.5,-14.7,,23.0,23.0
5497,53877,35.49,-82.61,2017,1,9,9,1.0,-14.7,15.7,2601.0,-191.5,21.0,4.0,17.182132229791424,-5.4,-15.4,-6.2,20.0,13.0,13.0
5498,53877,35.49,-82.61,2017,1,10,10,6.0,-6.2,12.2,2539.0,-14.3,21.0,11.0,17.271002026301574,1.0,-14.7,0.2,21.0,4.0,4.0
5499,53877,35.49,-82.61,2017,1,11,11,15.2,0.2,15.0,1084.0,135.70000000000002,21.0,11.0,17.364042186190606,6.0,-6.2,6.4,21.0,11.0,11.0
5500,53877,35.49,-82.61,2017,1,12,12,20.1,6.4,13.700000000000001,1763.0,315.79999999999995,18.0,13.0,17.46122325931352,15.2,0.2,2.7,21.0,11.0,11.0
5501,53877,35.49,-82.61,2017,1,13,13,18.7,2.7,16.0,1659.0,230.7,19.0,13.0,17.562514165131763,20.1,6.4,6.7,18.0,13.0,13.0
5502,53877,35.49,-82.61,2017,1,14,14,14.2,6.7,7.499999999999999,1328.0,239.7,,9.0,17.667882175104413,18.7,2.7,5.5,19.0,13.0,13.0
5503,53877,35.49,-82.61,2017,1,15,15,17.5,5.5,12.0,1395.0,234.2,19.0,4.0,17.777292895871152,14.2,6.7,8.8,,9.0,9.0
5504,53877,35.49,-82.61,2017,1,16,16,15.8,8.8,7.0,1502.0,282.20000000000005,18.0,4.0,17.890710253380604,17.5,5.5,8.4,19.0,4.0,4.0
5505,53877,35.49,-82.61,2017,1,17,17,17.5,8.4,9.1,776.0,300.2,20.0,10.0,18.008096478114904,15.8,8.8,9.5,18.0,4.0,4.0
5506,53877,35.49,-82.61,2017,1,18,18,17.3,9.5,7.800000000000001,2609.0,318.0,10.0,23.0,18.129412091558837,17.5,8.4,-0.1,20.0,10.0,10.0
5507,53877,35.49,-82.61,2017,1,19,19,17.3,-0.1,17.400000000000002,1813.0,151.89999999999998,19.0,13.0,18.254615894058038,17.3,9.5,8.0,10.0,23.0,23.0
5508,53877,35.49,-82.61,2017,1,20,20,18.6,8.0,10.600000000000001,2252.0,291.9,19.0,11.0,18.38366495420641,17.3,-0.1,4.4,19.0,13.0,13.0
5509,53877,35.49,-82.61,2017,1,21,21,12.4,4.4,8.0,507.0,183.3,,13.0,18.516514599898205,18.6,8.0,10.3,19.0,11.0,11.0
5510,53877,35.49,-82.61,2017,1,22,22,13.0,10.3,2.6999999999999993,730.0,269.0,19.0,6.0,18.653118411174294,12.4,4.4,8.0,,13.0,13.0
5511,53877,35.49,-82.61,2017,1,23,23,11.8,8.0,3.8000000000000007,744.0,235.7,,14.0,18.793428214986594,13.0,10.3,5.2,19.0,6.0,6.0
5512,53877,35.49,-82.61,2017,1,24,24,10.0,5.2,4.8,3135.0,184.2,18.0,11.0,18.937394081997702,11.8,8.0,-2.1,,14.0,14.0
5513,53877,35.49,-82.61,2017,1,25,25,21.6,-2.1,23.700000000000003,3050.0,128.5,21.0,12.0,19.08496432552582,10.0,5.2,5.3,18.0,11.0,11.0
5514,53877,35.49,-82.61,2017,1,26,26,12.1,5.3,6.8,3186.0,198.10000000000002,19.0,23.0,19.23608550273791,21.6,-2.1,-4.0,21.0,12.0,12.0
5515,53877,35.49,-82.61,2017,1,27,27,5.3,-4.0,9.3,2528.0,1.1000000000000014,,14.0,19.390702418185818,12.1,5.3,-3.5,19.0,23.0,23.0
5516,53877,35.49,-82.61,2017,1,28,28,9.0,-3.5,12.5,3184.0,23.5,20.0,14.0,19.54875812977231,5.3,-4.0,-1.9,,14.0,14.0
5517,53877,35.49,-82.61,2017,1,29,29,7.1,-1.9,9.0,1971.0,53.8,19.0,2.0,19.710193957225496,9.0,-3.5,-3.1,20.0,14.0,14.0
5518,53877,35.49,-82.61,2017,1,30,30,6.5,-3.1,9.6,3264.0,20.5,20.0,13.0,19.874949493151306,7.1,-1.9,-5.7,19.0,2.0,2.0
5519,53877,35.49,-82.61,2017,1,31,31,17.8,-5.7,23.5,2704.0,51.39999999999999,20.0,9.0,20.04296261672517,6.5,-3.1,-1.8,20.0,13.0,13.0
5520,53877,35.49,-82.61,2017,2,1,32,20.0,-1.8,21.8,3324.0,160.1,19.0,13.0,20.214169510074743,17.8,-5.7,5.7,20.0,9.0,9.0
5521,53877,35.49,-82.61,2017,2,2,33,14.7,5.7,9.0,722.0,194.3,,12.0,20.38850467739667,20.0,-1.8,1.2,19.0,13.0,13.0
5522,53877,35.49,-82.61,2017,2,3,34,8.1,1.2,6.8999999999999995,814.0,104.5,,23.0,20.565900966840974,14.7,5.7,-8.0,,12.0,12.0
5523,53877,35.49,-82.61,2017,2,4,35,5.6,-8.0,13.6,3462.0,-32.7,20.0,13.0,20.746289595187545,8.1,1.2,-2.8,,23.0,23.0
5524,53877,35.49,-82.61,2017,2,5,36,13.7,-2.8,16.5,3366.0,76.5,20.0,13.0,20.929600175329977,5.6,-8.0,-4.1,20.0,13.0,13.0
5525,53877,35.49,-82.61,2017,2,6,37,21.0,-4.1,25.1,2927.0,108.9,20.0,13.0,21.11576074657263,13.7,-2.8,2.7,20.0,13.0,13.0
5526,53877,35.49,-82.61,2017,2,7,38,20.0,2.7,17.3,2008.0,229.0,17.0,13.0,21.304697807737725,21.0,-4.1,2.4,20.0,13.0,13.0
5527,53877,35.49,-82.61,2017,2,8,39,18.4,2.4,15.999999999999998,2065.0,232.3,19.0,12.0,21.49633635307014,20.0,2.7,0.9,17.0,13.0,13.0
5528,53877,35.49,-82.61,2017,2,9,40,16.1,0.9,15.200000000000001,3202.0,138.8,,23.0,21.69059991091858,18.4,2.4,-8.0,19.0,12.0,12.0
5529,53877,35.49,-82.61,2017,2,10,41,12.8,-8.0,20.8,3385.0,-0.5000000000000018,21.0,13.0,21.887410585162883,16.1,0.9,-2.4,,23.0,23.0
5530,53877,35.49,-82.61,2017,2,11,42,18.9,-2.4,21.299999999999997,892.0,149.10000000000002,19.0,7.0,22.086689099348675,12.8,-8.0,7.2,21.0,13.0,13.0
5531,53877,35.49,-82.61,2017,2,12,43,25.2,7.2,18.0,2500.0,351.4,17.0,6.0,22.28835484348174,18.9,-2.4,2.2,19.0,7.0,7.0
5532,53877,35.49,-82.61,2017,2,13,44,20.2,2.2,18.0,3750.0,233.7,,13.0,22.492325923426616,25.2,7.2,-5.5,17.0,6.0,6.0
5533,53877,35.49,-82.61,2017,2,14,45,14.3,-5.5,19.8,2126.0,63.0,20.0,12.0,22.69851921284522,20.2,2.2,2.7,,13.0,13.0
