,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
4340,53877,35.49,-82.61,2013,10,17,290,20.1,12.5,55.0,382.9,15.0,23.0,24.381914599772657,19.9,8.7,15.0,5.0,5.0
4341,53877,35.49,-82.61,2013,10,18,291,20.4,8.1,152.83333333333334,321.0,15.0,8.0,24.164284894826775,20.1,12.5,15.0,23.0,23.0
4342,53877,35.49,-82.61,2013,10,19,292,17.0,6.5,58.125,289.8,14.0,23.0,23.94809765400347,20.4,8.1,15.0,8.0,8.0
4343,53877,35.49,-82.61,2013,10,20,293,17.5,1.7,170.25,206.60000000000002,16.0,7.0,23.733441190619835,17.0,6.5,14.0,23.0,23.0
4344,53877,35.49,-82.61,2013,10,21,294,18.7,1.2,147.5,213.3,15.0,6.0,23.520403233799893,17.5,1.7,16.0,7.0,7.0
4345,53877,35.49,-82.61,2013,10,22,295,18.4,7.6,93.875,288.70000000000005,16.0,23.0,23.309070861232797,18.7,1.2,15.0,6.0,6.0
4346,53877,35.49,-82.61,2013,10,24,297,11.5,-2.4,112.66666666666667,101.80000000000001,14.0,6.0,22.891867529370828,,,,,
4347,53877,35.49,-82.61,2013,10,25,298,7.8,-3.1,170.125,58.199999999999996,15.0,23.0,22.686166884341446,11.5,-2.4,14.0,6.0,6.0
4348,53877,35.49,-82.61,2013,10,26,299,13.9,-6.3,156.70833333333334,59.1,15.0,7.0,22.48251232892405,7.8,-3.1,15.0,23.0,23.0
4349,53877,35.49,-82.61,2013,10,27,300,17.1,3.4,92.25,248.6,14.0,,22.28098673039201,13.9,-6.3,15.0,7.0,7.0
4350,53877,35.49,-82.61,2013,10,28,301,14.8,5.9,35.375,242.5,15.0,3.0,22.08167193591723,17.1,3.4,14.0,,
4351,53877,35.49,-82.61,2013,10,29,302,19.4,6.0,110.66666666666667,282.4,15.0,8.0,21.884648717911368,14.8,5.9,15.0,3.0,3.0
4352,53877,35.49,-82.61,2013,10,30,303,22.4,8.9,96.83333333333333,335.20000000000005,14.0,5.0,21.689996721553033,19.4,6.0,15.0,8.0,8.0
4353,53877,35.49,-82.61,2013,10,31,304,18.0,9.1,27.666666666666668,345.3,19.0,3.0,21.497794414578845,22.4,8.9,14.0,5.0,5.0
4354,53877,35.49,-82.61,2013,11,1,305,24.2,7.4,140.0,412.3,15.0,23.0,21.30811903940964,18.0,9.1,19.0,3.0,3.0
4355,53877,35.49,-82.61,2013,11,2,306,14.6,3.1,97.29166666666667,188.4,12.0,7.0,21.121046567675148,24.2,7.4,15.0,23.0,23.0
4356,53877,35.49,-82.61,2013,11,3,307,13.2,-0.1,143.29166666666666,170.4,15.0,23.0,20.936651657193607,14.6,3.1,12.0,7.0,7.0
4357,53877,35.49,-82.61,2013,11,4,308,12.8,-2.6,129.75,113.3,15.0,7.0,20.755007611454186,13.2,-0.1,15.0,23.0,23.0
4358,53877,35.49,-82.61,2013,11,5,309,13.7,-0.5,127.75,146.7,16.0,6.0,20.576186341642924,12.8,-2.6,15.0,7.0,7.0
4359,53877,35.49,-82.61,2013,11,6,310,18.7,4.7,98.04166666666667,282.4,15.0,,20.400258331243716,13.7,-0.5,16.0,6.0,6.0
4360,53877,35.49,-82.61,2013,11,7,311,12.9,5.3,69.04166666666667,220.5,10.0,23.0,20.22729260323845,18.7,4.7,15.0,,
4361,53877,35.49,-82.61,2013,11,8,312,11.1,-2.5,135.41666666666666,111.0,15.0,23.0,20.0573566899209,12.9,5.3,10.0,23.0,23.0
4362,53877,35.49,-82.61,2013,11,9,313,12.9,-5.2,68.16666666666667,79.8,14.0,7.0,19.890516605331246,11.1,-2.5,15.0,23.0,23.0
4363,53877,35.49,-82.61,2013,11,10,314,18.6,-1.6,127.5,172.9,14.0,8.0,19.726836820308407,12.9,-5.2,14.0,7.0,7.0
4364,53877,35.49,-82.61,2013,11,11,315,16.5,-2.8,127.45833333333333,139.1,15.0,7.0,19.566380240149325,18.6,-1.6,14.0,8.0,8.0
4365,53877,35.49,-82.61,2013,11,12,316,11.3,-4.0,41.541666666666664,55.9,10.0,23.0,19.40920818485482,16.5,-2.8,15.0,7.0,7.0
4366,53877,35.49,-82.61,2013,11,13,317,6.2,-5.8,130.66666666666666,-38.900000000000006,15.0,23.0,19.255380371933192,11.3,-4.0,10.0,23.0,23.0
4367,53877,35.49,-82.61,2013,11,15,319,10.4,-4.7,34.333333333333336,74.0,16.0,3.0,18.957988245191746,,,,,
4368,53877,35.49,-82.61,2013,11,16,320,15.8,7.0,50.708333333333336,256.4,16.0,3.0,18.814535234145055,10.4,-4.7,16.0,3.0,3.0
4369,53877,35.49,-82.61,2013,11,17,321,14.8,11.9,11.875,319.79999999999995,12.0,,18.674649053798625,15.8,7.0,16.0,3.0,3.0
4370,53877,35.49,-82.61,2013,11,18,322,17.2,7.8,125.16666666666667,289.90000000000003,14.0,23.0,18.53838123762407,14.8,11.9,12.0,,
4371,53877,35.49,-82.61,2013,11,19,323,10.8,1.5,117.41666666666667,141.2,14.0,23.0,18.405781664397765,17.2,7.8,14.0,23.0,23.0
4372,53877,35.49,-82.61,2013,11,20,324,9.3,-2.7,120.29166666666667,88.5,15.0,8.0,18.276898557360514,10.8,1.5,14.0,23.0,23.0
4373,53877,35.49,-82.61,2013,11,21,325,9.7,4.3,30.916666666666668,171.5,14.0,,18.151778485392256,9.3,-2.7,15.0,8.0,8.0
4374,53877,35.49,-82.61,2013,11,22,326,18.1,8.0,63.0,300.7,15.0,7.0,18.03046636609787,9.7,4.3,14.0,,
4375,53877,35.49,-82.61,2013,11,23,327,13.4,0.9,31.291666666666668,192.90000000000003,,23.0,17.9130054706933,18.1,8.0,15.0,7.0,7.0
4376,53877,35.49,-82.61,2013,11,24,328,1.5,-7.5,121.125,-65.30000000000001,14.0,23.0,17.799437430574855,13.4,0.9,,23.0,23.0
4377,53877,35.49,-82.61,2013,11,25,329,4.3,-8.6,50.666666666666664,-49.400000000000006,14.0,2.0,17.689802245448014,1.5,-7.5,14.0,23.0,23.0
4378,53877,35.49,-82.61,2013,11,26,330,6.0,-1.2,6.958333333333333,57.89999999999999,23.0,3.0,17.58413829288702,4.3,-8.6,14.0,2.0,2.0
4379,53877,35.49,-82.61,2013,11,27,331,6.2,-4.8,43.75,-11.8,,23.0,17.48248233919109,6.0,-1.2,23.0,3.0,3.0
4380,53877,35.49,-82.61,2013,11,28,332,7.3,-8.5,114.16666666666667,-60.2,15.0,7.0,17.384869551399042,6.2,-4.8,,23.0,23.0
4381,53877,35.49,-82.61,2013,11,29,333,11.0,-6.4,112.08333333333333,-8.0,16.0,8.0,17.291333510319948,7.3,-8.5,15.0,7.0,7.0
4382,53877,35.49,-82.61,2013,11,30,334,7.7,-4.6,110.375,6.100000000000001,15.0,5.0,17.20190622443468,11.0,-6.4,16.0,8.0,8.0
4383,53877,35.49,-82.61,2013,12,1,335,13.3,-6.1,106.41666666666667,23.900000000000002,14.0,8.0,17.116618144520704,7.7,-4.6,15.0,5.0,5.0
4384,53877,35.49,-82.61,2013,12,2,336,12.6,-3.3,82.25,104.10000000000001,14.0,4.0,17.035498178850652,13.3,-6.1,14.0,8.0,8.0
4385,53877,35.49,-82.61,2013,12,3,337,14.3,1.5,67.41666666666667,194.9,12.0,8.0,16.95857370881457,12.6,-3.3,14.0,4.0,4.0
4386,53877,35.49,-82.61,2013,12,4,338,18.8,8.0,73.45833333333333,278.9,15.0,22.0,16.885870604815416,14.3,1.5,12.0,8.0,8.0
4387,53877,35.49,-82.61,2013,12,5,339,21.1,7.5,73.91666666666667,340.70000000000005,13.0,2.0,16.817413242288296,18.8,8.0,15.0,22.0,22.0
4388,53877,35.49,-82.61,2013,12,6,340,22.0,9.9,53.875,419.0,14.0,23.0,16.75322451769529,21.1,7.5,13.0,2.0,2.0
4389,53877,35.49,-82.61,2013,12,7,341,10.2,3.7,73.875,155.29999999999998,,8.0,16.693325864350022,22.0,9.9,14.0,23.0,23.0
4390,53877,35.49,-82.61,2013,12,8,342,6.0,1.4,13.291666666666666,71.80000000000001,,20.0,16.63773726792975,10.2,3.7,,8.0,8.0
4391,53877,35.49,-82.61,2013,12,9,343,10.5,1.4,22.0,157.4,16.0,,16.58647728153607,6.0,1.4,,20.0,20.0
4392,53877,35.49,-82.61,2013,12,10,344,7.7,-2.0,76.70833333333333,96.5,1.0,23.0,16.53956304017092,10.5,1.4,16.0,,
4393,53877,35.49,-82.61,2013,12,11,345,8.8,-7.2,105.04166666666667,-31.199999999999996,16.0,8.0,16.497010274499637,7.7,-2.0,1.0,23.0,23.0
4394,53877,35.49,-82.61,2013,12,12,346,3.3,-5.8,105.20833333333333,-34.6,14.0,23.0,16.45883332377966,8.8,-7.2,16.0,8.0,8.0
4395,53877,35.49,-82.61,2013,12,13,347,9.1,-9.2,88.91666666666667,-35.7,15.0,8.0,16.425045147840393,3.3,-5.8,14.0,23.0,23.0
4396,53877,35.49,-82.61,2013,12,14,348,5.8,1.4,18.541666666666668,100.6,14.0,,16.395657338007823,9.1,-9.2,15.0,8.0,8.0
4397,53877,35.49,-82.61,2013,12,15,349,5.3,-3.4,52.708333333333336,38.699999999999996,4.0,23.0,16.370680126876064,5.8,1.4,14.0,,
4398,53877,35.49,-82.61,2013,12,16,350,11.3,-6.3,102.79166666666667,11.5,15.0,8.0,16.35012239683711,5.3,-3.4,4.0,23.0,23.0
4399,53877,35.49,-82.61,2013,12,17,351,14.6,-4.8,100.83333333333333,96.69999999999999,14.0,8.0,16.33399168729003,11.3,-6.3,15.0,8.0,8.0
4400,53877,35.49,-82.61,2013,12,18,352,7.6,-3.9,103.91666666666667,24.000000000000004,15.0,23.0,16.322294200461148,14.6,-4.8,14.0,8.0,8.0
4401,53877,35.49,-82.61,2013,12,19,353,15.2,-6.7,67.29166666666667,53.9,15.0,8.0,16.31503480577738,7.6,-3.9,15.0,23.0,23.0
4402,53877,35.49,-82.61,2013,12,20,354,17.6,-1.6,83.04166666666667,156.0,15.0,8.0,16.312217042746365,15.2,-6.7,15.0,8.0,8.0
4403,53877,35.49,-82.61,2013,12,21,355,17.5,3.8,29.916666666666668,316.0,23.0,1.0,16.31384312230825,17.6,-1.6,15.0,8.0,8.0
4404,53877,35.49,-82.61,2013,12,22,356,19.0,12.7,1.5833333333333333,358.2,7.0,17.0,16.3199139266359,17.5,3.8,23.0,1.0,1.0
4405,53877,35.49,-82.61,2013,12,23,357,13.0,1.5,20.041666666666668,194.89999999999998,,23.0,16.330429007372192,19.0,12.7,7.0,17.0,17.0
4406,53877,35.49,-82.61,2013,12,24,358,1.7,-5.6,98.54166666666667,-26.8,,23.0,16.345386582305103,13.0,1.5,,23.0,23.0
4407,53877,35.49,-82.61,2013,12,25,359,3.1,-10.2,104.70833333333333,-100.9,16.0,8.0,16.364783530493153,1.7,-5.6,,23.0,23.0
4408,53877,35.49,-82.61,2013,12,26,360,8.1,-8.2,103.75,-44.5,15.0,8.0,16.388615385865986,3.1,-10.2,16.0,8.0,8.0
4409,53877,35.49,-82.61,2013,12,27,361,9.2,-7.3,98.375,-31.100000000000005,16.0,8.0,16.416876329336446,8.1,-8.2,15.0,8.0,8.0
4410,53877,35.49,-82.61,2013,12,28,362,6.3,-7.2,33.833333333333336,-22.0,14.0,6.0,16.44955917947238,9.2,-7.3,16.0,8.0,8.0
4411,53877,35.49,-82.61,2013,12,29,363,11.8,0.5,73.25,117.3,14.0,22.0,16.486655381787234,6.3,-7.2,14.0,6.0,6.0
4412,53877,35.49,-82.61,2013,12,30,364,5.7,0.7,31.041666666666668,75.3,10.0,2.0,16.528154996720037,11.8,0.5,14.0,22.0,22.0
4413,53877,35.49,-82.61,2013,12,31,365,4.2,-4.4,80.04166666666667,-9.0,14.0,23.0,16.574046686385376,5.7,0.7,10.0,2.0,2.0
4414,53877,35.49,-82.61,2014,1,1,1,7.4,-6.0,76.875,-15.899999999999999,15.0,9.0,16.62431770018417,4.2,-4.4,14.0,23.0,23.0
4415,53877,35.49,-82.61,2014,1,2,2,7.4,-5.6,39.583333333333336,14.500000000000002,15.0,23.0,16.678953859375397,7.4,-6.0,15.0,9.0,9.0
4416,53877,35.49,-82.61,2014,1,3,3,-3.0,-11.1,109.45833333333333,-183.2,15.0,7.0,16.737939540717903,7.4,-5.6,15.0,23.0,23.0
4417,53877,35.49,-82.61,2014,1,4,4,7.1,-10.8,108.625,-43.0,16.0,,16.801257659299292,-3.0,-11.1,15.0,7.0,7.0
4418,53877,35.49,-82.61,2014,1,5,5,9.1,2.1,40.0,133.2,23.0,7.0,16.868889650676635,7.1,-10.8,16.0,,
4419,53877,35.49,-82.61,2014,1,6,6,9.9,-16.1,52.958333333333336,-108.1,,23.0,16.940815452460082,9.1,2.1,23.0,7.0,7.0
4420,53877,35.49,-82.61,2014,1,7,7,-7.5,-19.2,110.41666666666667,-339.5,15.0,8.0,17.01701348547684,9.9,-16.1,,23.0,23.0
4421,53877,35.49,-82.61,2014,1,8,8,7.1,-16.1,105.125,-169.8,15.0,7.0,17.097460634657473,-7.5,-19.2,15.0,8.0,8.0
4422,53877,35.49,-82.61,2014,1,9,9,8.1,-8.8,95.54166666666667,-6.100000000000001,14.0,8.0,17.182132229791424,7.1,-16.1,15.0,7.0,7.0
4423,53877,35.49,-82.61,2014,1,10,10,9.9,1.2,52.833333333333336,126.30000000000001,14.0,1.0,17.271002026301574,8.1,-8.8,14.0,8.0,8.0
4424,53877,35.49,-82.61,2014,1,11,11,14.3,4.1,28.916666666666668,218.0,16.0,23.0,17.364042186190606,9.9,1.2,14.0,1.0,1.0
4425,53877,35.49,-82.61,2014,1,12,12,11.3,-2.1,113.54166666666667,103.6,16.0,23.0,17.46122325931352,14.3,4.1,16.0,23.0,23.0
4426,53877,35.49,-82.61,2014,1,13,13,12.4,-3.8,56.916666666666664,73.30000000000001,14.0,5.0,17.562514165131763,11.3,-2.1,16.0,23.0,23.0
4427,53877,35.49,-82.61,2014,1,14,14,11.5,-2.6,118.16666666666667,124.4,16.0,23.0,17.667882175104413,12.4,-3.8,14.0,5.0,5.0
4428,53877,35.49,-82.61,2014,1,15,15,2.3,-4.8,44.416666666666664,-33.4,15.0,6.0,17.777292895871152,11.5,-2.6,16.0,23.0,23.0
4429,53877,35.49,-82.61,2014,1,16,16,4.8,-9.2,120.70833333333333,-60.8,16.0,8.0,17.890710253380604,2.3,-4.8,15.0,6.0,6.0
4430,53877,35.49,-82.61,2014,1,17,17,10.0,-7.8,117.75,-8.100000000000001,14.0,8.0,18.008096478114904,4.8,-9.2,16.0,8.0,8.0
4431,53877,35.49,-82.61,2014,1,18,18,1.2,-8.3,125.20833333333333,-97.19999999999999,16.0,8.0,18.129412091558837,10.0,-7.8,14.0,8.0,8.0
4432,53877,35.49,-82.61,2014,1,19,19,8.5,-7.8,122.5,-26.2,13.0,6.0,18.254615894058038,1.2,-8.3,16.0,8.0,8.0
4433,53877,35.49,-82.61,2014,1,20,20,15.4,-7.3,123.95833333333333,29.299999999999997,16.0,8.0,18.38366495420641,8.5,-7.8,13.0,6.0,6.0
4434,53877,35.49,-82.61,2014,1,21,21,7.5,-7.7,55.583333333333336,-32.3,12.0,23.0,18.516514599898205,15.4,-7.3,16.0,8.0,8.0
4435,53877,35.49,-82.61,2014,1,22,22,-3.4,-13.3,129.16666666666666,-199.0,16.0,8.0,18.653118411174294,7.5,-7.7,12.0,23.0,23.0
4436,53877,35.49,-82.61,2014,1,23,23,-1.1,-12.6,101.54166666666667,-158.0,15.0,23.0,18.793428214986594,-3.4,-13.3,16.0,8.0,8.0
4437,53877,35.49,-82.61,2014,1,24,24,-3.4,-17.2,133.33333333333334,-275.2,16.0,8.0,18.937394081997702,-1.1,-12.6,15.0,23.0,23.0
4438,53877,35.49,-82.61,2014,1,25,25,2.5,-16.5,37.666666666666664,-153.0,23.0,3.0,19.08496432552582,-3.4,-17.2,16.0,8.0,8.0
4439,53877,35.49,-82.61,2014,1,26,26,11.6,-6.5,122.79166666666667,38.1,16.0,9.0,19.23608550273791,2.5,-16.5,23.0,3.0,3.0
4440,53877,35.49,-82.61,2014,1,27,27,10.5,-5.3,106.91666666666667,43.2,12.0,23.0,19.390702418185818,11.6,-6.5,16.0,9.0,9.0
4441,53877,35.49,-82.61,2014,1,28,28,-5.0,-9.2,27.833333333333332,-173.3,14.0,23.0,19.54875812977231,10.5,-5.3,12.0,23.0,23.0
4442,53877,35.49,-82.61,2014,1,29,29,-3.2,-15.2,141.83333333333334,-226.8,16.0,23.0,19.710193957225496,-5.0,-9.2,14.0,23.0,23.0
4443,53877,35.49,-82.61,2014,1,30,30,3.5,-20.3,142.625,-215.5,15.0,8.0,19.874949493151306,-3.2,-15.2,16.0,23.0,23.0
4444,53877,35.49,-82.61,2014,1,31,31,10.4,-11.7,120.75,-66.3,16.0,6.0,20.04296261672517,3.5,-20.3,15.0,8.0,8.0
4445,53877,35.49,-82.61,2014,2,1,32,16.4,-7.6,137.75,55.9,16.0,8.0,20.214169510074743,10.4,-11.7,16.0,6.0,6.0
4446,53877,35.49,-82.61,2014,2,2,33,18.3,-4.3,62.041666666666664,134.3,15.0,7.0,20.38850467739667,16.4,-7.6,16.0,8.0,8.0
4447,53877,35.49,-82.61,2014,2,3,34,14.8,1.2,80.5,185.2,4.0,20.0,20.565900966840974,18.3,-4.3,15.0,7.0,7.0
4448,53877,35.49,-82.61,2014,2,4,35,5.7,-0.3,36.416666666666664,84.9,13.0,3.0,20.746289595187545,14.8,1.2,4.0,20.0,20.0
4449,53877,35.49,-82.61,2014,2,5,36,13.7,-1.0,143.625,128.7,12.0,23.0,20.929600175329977,5.7,-0.3,13.0,3.0,3.0
4450,53877,35.49,-82.61,2014,2,6,37,1.0,-4.7,83.66666666666667,-50.1,16.0,8.0,21.11576074657263,13.7,-1.0,12.0,23.0,23.0
4451,53877,35.49,-82.61,2014,2,7,38,7.1,-4.0,124.95833333333333,-3.5999999999999988,15.0,2.0,21.304697807737725,1.0,-4.7,16.0,8.0,8.0
4452,53877,35.49,-82.61,2014,2,8,39,11.1,-2.6,94.25,56.0,15.0,23.0,21.49633635307014,7.1,-4.0,15.0,2.0,2.0
4453,53877,35.49,-82.61,2014,2,9,40,12.4,-4.4,135.66666666666666,63.6,15.0,4.0,21.69059991091858,11.1,-2.6,15.0,23.0,23.0
4454,53877,35.49,-82.61,2014,2,10,41,3.3,-0.8,16.125,15.9,,23.0,21.887410585162883,12.4,-4.4,15.0,4.0,4.0
4455,53877,35.49,-82.61,2014,2,11,42,0.5,-2.7,24.541666666666668,-20.700000000000003,18.0,22.0,22.086689099348675,3.3,-0.8,,23.0,23.0
4456,53877,35.49,-82.61,2014,2,12,43,-1.2,-5.4,15.958333333333334,-85.6,,10.0,22.28835484348174,0.5,-2.7,18.0,22.0,22.0
4457,53877,35.49,-82.61,2014,2,13,44,2.8,-3.6,52.166666666666664,-29.3,15.0,,22.492325923426616,-1.2,-5.4,,10.0,10.0
4458,53877,35.49,-82.61,2014,2,14,45,12.1,-6.2,159.04166666666666,62.0,16.0,8.0,22.69851921284522,2.8,-3.6,15.0,,
4459,53877,35.49,-82.61,2014,2,15,46,5.2,-4.1,177.5,5.000000000000002,,22.0,22.906850407604093,12.1,-6.2,16.0,8.0,8.0
4460,53877,35.49,-82.61,2014,2,16,47,12.1,-6.9,174.75,30.1,16.0,8.0,23.117234082570764,5.2,-4.1,,22.0,22.0
4461,53877,35.49,-82.61,2014,2,17,48,9.3,-4.2,122.04166666666667,53.900000000000006,15.0,5.0,23.329583750712512,12.1,-6.9,16.0,8.0,8.0
4462,53877,35.49,-82.61,2014,2,18,49,16.4,-2.7,180.125,140.4,16.0,8.0,23.543811924403975,9.3,-4.2,15.0,5.0,5.0
4463,53877,35.49,-82.61,2014,2,19,50,20.5,4.7,125.54166666666667,240.8,15.0,2.0,23.75983017884308,16.4,-2.7,16.0,8.0,8.0
4464,53877,35.49,-82.61,2014,2,20,51,20.9,4.7,90.29166666666667,296.1,15.0,3.0,23.9775492174684,20.5,4.7,15.0,2.0,2.0
4465,53877,35.49,-82.61,2014,2,21,52,17.2,-2.2,154.20833333333334,249.9,1.0,23.0,24.196878939265122,20.9,4.7,15.0,3.0,3.0
4466,53877,35.49,-82.61,2014,2,22,53,16.6,-2.3,189.875,152.0,16.0,,24.417728507840785,17.2,-2.2,1.0,23.0,23.0
4467,53877,35.49,-82.61,2014,2,23,54,20.0,-2.5,166.33333333333334,165.9,17.0,8.0,24.640006422146897,16.6,-2.3,16.0,,
4468,53877,35.49,-82.61,2014,2,24,55,10.8,-1.9,191.79166666666666,122.2,14.0,23.0,24.863620588717236,20.0,-2.5,17.0,8.0,8.0
4469,53877,35.49,-82.61,2014,2,25,56,11.1,-3.3,168.08333333333334,82.4,15.0,2.0,25.08847839528909,10.8,-1.9,14.0,23.0,23.0
4470,53877,35.49,-82.61,2014,2,26,57,5.1,-3.8,162.33333333333334,12.8,14.0,23.0,25.314486785669608,11.1,-3.3,15.0,2.0,2.0
4471,53877,35.49,-82.61,2014,2,27,58,7.9,-8.7,206.70833333333334,-50.0,16.0,6.0,25.541552335705195,5.1,-3.8,14.0,23.0,23.0
4472,53877,35.49,-82.61,2014,2,28,59,7.1,-9.7,184.45833333333334,-18.5,15.0,8.0,25.76958133020873,7.9,-8.7,16.0,6.0,6.0
4473,53877,35.49,-82.61,2014,3,1,60,14.0,0.0,170.58333333333334,128.9,15.0,3.0,25.99847984069622,7.1,-9.7,15.0,8.0,8.0
4474,53877,35.49,-82.61,2014,3,2,61,20.8,-2.6,101.66666666666667,192.8,16.0,5.0,26.228153803781836,14.0,0.0,15.0,3.0,3.0
4475,53877,35.49,-82.61,2014,3,3,62,10.5,-1.5,30.333333333333332,127.9,4.0,23.0,26.458509100077915,20.8,-2.6,16.0,5.0,5.0
4476,53877,35.49,-82.61,2014,3,4,63,6.6,-3.0,182.54166666666666,18.5,16.0,8.0,26.68945163344498,10.5,-1.5,4.0,23.0,23.0
4477,53877,35.49,-82.61,2014,3,6,65,4.7,-2.4,75.58333333333333,30.4,17.0,5.0,27.15272261977128,,,,,
4478,53877,35.49,-82.61,2014,3,7,66,11.3,-0.2,111.20833333333333,99.60000000000001,17.0,23.0,27.384863711704543,4.7,-2.4,17.0,5.0,5.0
4479,53877,35.49,-82.61,2014,3,8,67,18.2,-2.4,211.70833333333334,153.60000000000002,16.0,7.0,27.617217477090936,11.3,-0.2,17.0,23.0,23.0
4480,53877,35.49,-82.61,2014,3,9,68,16.5,0.5,207.75,186.7,16.0,23.0,27.849691126030205,18.2,-2.4,16.0,7.0,7.0
4481,53877,35.49,-82.61,2014,3,10,69,19.4,-2.9,219.625,169.9,16.0,4.0,28.08219236590926,16.5,0.5,16.0,23.0,23.0
4482,53877,35.49,-82.61,2014,3,11,70,23.1,-1.0,220.04166666666666,237.3,16.0,5.0,28.314629478694403,19.4,-2.9,16.0,4.0,4.0
4483,53877,35.49,-82.61,2014,3,12,71,21.5,0.0,123.41666666666667,261.4,14.0,23.0,28.546911397317857,23.1,-1.0,16.0,5.0,5.0
4484,53877,35.49,-82.61,2014,3,13,72,5.1,-4.5,238.04166666666666,-0.10000000000000053,17.0,23.0,28.778947781006277,21.5,0.0,14.0,23.0,23.0
4485,53877,35.49,-82.61,2014,3,14,73,15.2,-7.8,221.91666666666666,88.5,14.0,7.0,29.01064908940111,5.1,-4.5,17.0,23.0,23.0
4486,53877,35.49,-82.61,2014,3,15,74,18.8,-0.4,200.625,208.5,14.0,7.0,29.241926655323798,15.2,-7.8,14.0,7.0,7.0
4487,53877,35.49,-82.61,2014,3,16,75,8.1,3.8,15.375,136.5,15.0,1.0,29.472692756041614,18.8,-0.4,14.0,7.0,7.0
4488,53877,35.49,-82.61,2014,3,17,76,4.3,-0.1,36.833333333333336,43.3,,23.0,29.70286068289387,8.1,3.8,15.0,1.0,1.0
4489,53877,35.49,-82.61,2014,3,18,77,8.9,-0.2,93.08333333333333,88.69999999999999,16.0,,29.93234480914203,4.3,-0.1,,23.0,23.0
4490,53877,35.49,-82.61,2014,3,19,78,12.9,2.4,182.75,165.2,14.0,23.0,30.16106065591157,8.9,-0.2,16.0,,
4491,53877,35.49,-82.61,2014,3,20,79,15.1,-0.7,245.58333333333334,171.8,15.0,23.0,30.388924956098283,12.9,2.4,14.0,23.0,23.0
4492,53877,35.49,-82.61,2014,3,21,80,17.8,-4.7,228.5,167.39999999999998,15.0,7.0,30.615855716116624,15.1,-0.7,15.0,23.0,23.0
4493,53877,35.49,-82.61,2014,3,22,81,19.4,3.2,139.5,259.7,13.0,7.0,30.84177227537306,17.8,-4.7,15.0,7.0,7.0
4494,53877,35.49,-82.61,2014,3,23,82,8.8,2.0,47.833333333333336,125.5,17.0,4.0,31.066595363353326,19.4,3.2,13.0,7.0,7.0
4495,53877,35.49,-82.61,2014,3,24,83,11.2,-3.2,247.125,94.6,16.0,7.0,31.290247154217923,8.8,2.0,17.0,4.0,4.0
4496,53877,35.49,-82.61,2014,3,25,84,5.1,-2.9,97.41666666666667,19.0,13.0,23.0,31.512651318807233,11.2,-3.2,16.0,7.0,7.0
4497,53877,35.49,-82.61,2014,3,26,85,6.0,-5.6,255.04166666666666,-23.1,16.0,7.0,31.73373307396343,5.1,-2.9,13.0,23.0,23.0
4498,53877,35.49,-82.61,2014,3,27,86,14.5,-6.6,230.04166666666666,107.0,15.0,6.0,31.95341922908364,6.0,-5.6,16.0,7.0,7.0
4499,53877,35.49,-82.61,2014,3,28,87,16.0,6.6,72.45833333333333,292.2,14.0,,32.17163822982561,14.5,-6.6,15.0,6.0,6.0
4500,53877,35.49,-82.61,2014,3,29,88,16.5,4.1,86.41666666666667,276.0,15.0,23.0,32.38832019889445,16.0,6.6,14.0,,
4501,53877,35.49,-82.61,2014,3,30,89,11.5,1.5,266.7916666666667,154.2,16.0,2.0,32.603396973846145,16.5,4.1,15.0,23.0,23.0
4502,53877,35.49,-82.61,2014,3,31,90,22.5,-2.1,271.3333333333333,251.10000000000002,16.0,4.0,32.81680214185175,11.5,1.5,16.0,2.0,2.0
4503,53877,35.49,-82.61,2014,4,1,91,26.2,3.3,213.04166666666666,319.8,15.0,4.0,33.028471071373176,22.5,-2.1,16.0,4.0,4.0
4504,53877,35.49,-82.61,2014,4,2,92,27.0,1.3,237.95833333333334,343.70000000000005,16.0,7.0,33.23834094070971,26.2,3.3,15.0,4.0,4.0
4505,53877,35.49,-82.61,2014,4,3,93,27.1,8.2,207.25,403.0,17.0,1.0,33.446350763382284,27.0,1.3,16.0,7.0,7.0
4506,53877,35.49,-82.61,2014,4,4,94,23.0,6.9,79.29166666666667,354.1,15.0,6.0,33.65244141033051,27.1,8.2,17.0,1.0,1.0
4507,53877,35.49,-82.61,2014,4,5,95,16.1,5.4,260.4583333333333,246.40000000000003,16.0,7.0,33.85655562890559,23.0,6.9,15.0,6.0,6.0
4508,53877,35.49,-82.61,2014,4,6,96,14.0,3.2,143.20833333333334,207.7,14.0,4.0,34.05863805865015,16.1,5.4,16.0,7.0,7.0
4509,53877,35.49,-82.61,2014,4,7,97,13.4,6.0,41.583333333333336,208.3,20.0,5.0,34.25863524386438,14.0,3.2,14.0,4.0,4.0
4510,53877,35.49,-82.61,2014,4,8,98,11.6,3.6,110.5,199.1,16.0,22.0,34.45649564296567,13.4,6.0,20.0,5.0,5.0
4511,53877,35.49,-82.61,2014,4,9,99,15.7,0.5,184.875,191.29999999999998,16.0,3.0,34.65216963465717,11.6,3.6,16.0,22.0,22.0
4512,53877,35.49,-82.61,2014,4,10,100,21.4,-2.1,281.5833333333333,240.3,15.0,7.0,34.84560952092857,15.7,0.5,16.0,3.0,3.0
